4933,277
3688,50
6686,73
1564,311
2830,138
2066,138
2114,197
4004,298
2328,167
3081,225
5806,316
641,222
6115,93
4489,77
85,225
1633,172
3608,223
4833,298
4046,313
3782,195
6531,303
1168,316
2753,166
1458,219
3862,179
4948,311
4481,246
328,309
3950,3
6598,147
5600,127
4424,90
1115,202
3496,83
23,84
106,292
108,200
2070,271
3752,185
371,355
3751,192
6220,342
5672,169
1103,236
1842,73
1037,316
980,243
3541,355
4541,293
1799,349
3949,161
5861,110
3218,68
4701,36
5994,211
866,230
333,293
4827,161
6603,318
4445,302
2407,355
2948,247
1350,138
3053,142
964,2
6663,33
2566,310
5648,269
738,156
2800,288
6047,350
6039,80
6089,228
2141,5
6418,205
1438,238
4325,202
1972,273
5674,251
5652,288
5863,115
3550,303
521,312
2734,72
38,200
5166,39
231,223
5236,159
977,293
915,132
2642,231
6616,112
160,110
1809,197
469,181
2955,261
25,239
4047,293
4610,287
2805,110
5737,132
6258,231
3413,41
4090,276
5949,314
403,290
1256,225
5248,223
5233,56
3350,106
4823,181
2533,138
6233,238
78,81
199,266
3057,39
1722,170
672,316
5875,228
6064,344
467,242
133,39
6176,218
2466,169
2156,233
6170,279
3503,316
4817,175
2370,279
4347,288
1617,120
3921,103
2325,245
3378,1
249,222
1387,129
6128,359
5466,138
3947,150
1326,211
1116,5
1393,303
3301,223
2963,299
3923,284
4721,75
6246,127
4659,131
784,173
3231,146
6655,41
5675,40
3288,325
6293,138
5716,100
2908,288
4912,337
1497,223
6137,243
378,39
4811,77
1591,69
1819,293
2822,109
3669,311
686,243
2888,181
1474,128
4334,6
2686,265
5135,303
4191,233
2110,289
2092,50
582,40
5721,218
2412,279
2429,38
201,236
2810,157
2776,10
5054,307
2980,245
3894,131
4417,243
4908,96
2789,52
6407,39
6160,183
6032,311
415,39
3893,302
6464,72
5403,337
3267,118
1718,29
4875,219
5199,164
6520,195
5772,265
4576,348
1702,338
344,320
1853,355
4352,124
3294,338
1441,191
2635,52
2194,147
2474,137
2915,258
5123,49
4592,294
3227,219
3006,221
3833,288
6455,30
4668,270
5407,215
5805,1
4007,125
2920,103
3119,288
2119,223
3126,270
3597,157
302,147
3630,326
4540,89
4094,337
6487,343
3254,91
1159,101
6592,226
2992,300
5078,4
5888,337
4759,192
651,138
5643,34
6241,352
4682,266
4694,335
5027,110
161,85
465,17
899,263
2965,317
4482,303
3623,293
5605,340
5297,220
2047,303
5025,147
1344,313
329,258
1124,106
2611,147
4921,297
2450,110
3383,320
4652,254
3342,39
1240,129
5029,263
1662,221
3050,359
6090,142
6604,96
1024,284
3323,37
1634,262
4298,353
766,125
2658,261
5613,38
2128,130
440,290
4742,229
327,321
4121,132
1542,338
6250,138
2553,147
5341,26
6364,3
31,354
1358,1
1332,132
2356,330
4450,192
1060,125
2905,110
2260,39
5841,257
5860,100
2724,69
3643,166
3207,195
555,348
6182,187
4873,293
5766,129
6419,286
576,319
3570,56
2361,308
2477,39
6238,35
6587,41
4614,225
2290,32
4635,341
2786,174
1693,359
924,258
2711,1
3789,103
5349,335
1959,132
4104,34
607,106
1604,320
2289,0
1922,288
2952,114
273,248
4449,147
2365,211
4431,225
1928,100
877,313
2255,281
3755,87
2645,93
5314,211
1726,337
1091,308
2125,329
3180,342
2782,312
4327,247
785,192
5251,337
3926,162
4105,293
3568,246
1041,337
2317,65
881,341
1002,348
1036,261
3198,228
3734,331
901,223
4882,335
6070,131
6186,18
5891,328
1282,303
5948,41
3038,237
1062,138
4649,147
3620,1
6510,333
530,243
6017,1
2912,348
709,250
3556,251
4623,158
5912,223
2911,236
5148,249
2311,303
1445,308
1004,138
1767,265
373,39
1477,97
1829,126
1496,132
3901,341
3470,171
631,129
3010,248
5515,223
4258,311
6620,147
5327,287
3003,347
3861,147
3969,192
6478,297
1611,212
4752,138
2451,232
666,245
5700,270
1216,167
5527,138
5228,340
5785,293
3478,289
1979,277
3187,90
6474,225
1370,135
1230,265
1696,129
278,289
2147,100
3036,100
3462,193
2972,23
3658,118
241,228
3009,243
3626,147
854,1
3865,30
5075,288
1843,49
1584,337
2086,86
4039,258
2788,117
409,300
2193,332
6315,238
83,219
3785,314
65,192
6166,138
3332,282
945,156
4595,342
5802,156
256,2
6505,218
1511,337
6551,117
3928,288
4930,223
2069,214
32,160
5384,129
3475,280
1214,340
4292,288
3166,39
2867,176
5630,85
5230,341
3872,112
2842,251
19,61
6324,236
4780,294
5944,345
3690,117
3754,264
2100,197
3531,357
2792,262
4124,117
488,200
3096,331
2599,168
442,270
4363,316
3156,316
1526,303
3258,96
2925,287
5440,240
6208,238
72,263
4519,39
616,120
2999,219
3363,243
987,225
6354,85
1719,352
1764,44
5096,286
5894,106
3822,96
4835,1
6056,75
2224,286
1425,236
268,262
680,141
306,80
4753,38
2694,316
4002,138
5040,151
443,106
6236,194
5247,244
2161,337
434,293
207,288
1431,243
497,260
123,248
1330,293
2157,172
6438,77
5653,200
1865,132
1780,63
4741,42
1476,197
2296,339
6296,101
5813,39
1046,223
4217,41
6410,102
860,147
216,1
2419,338
363,161
2350,349
668,42
3674,225
4567,22
2473,297
4310,196
4460,85
2341,342
1619,315
3742,325
417,84
5301,90
5139,103
4620,211
366,260
4314,219
648,177
6671,85
4401,283
951,174
3607,149
5430,223
4465,89
5456,128
3102,72
6228,217
1042,114
5202,335
6536,147
5641,288
12,132
2493,350
88,106
4566,323
1272,320
335,218
2180,337
5906,126
3495,122
1989,66
494,317
1325,49
4504,301
5117,303
2521,296
2421,261
5197,106
6148,147
508,342
3022,293
4237,267
5224,256
2769,316
6698,192
3619,129
2665,0
6122,147
1164,310
5215,37
1587,51
1099,288
1241,110
4198,89
4777,342
2956,258
2821,130
2143,178
4843,103
5083,310
1187,124
2581,220
6476,96
5563,96
746,218
1977,171
764,303
386,181
4060,243
1797,192
998,0
3680,42
6523,288
5055,179
1174,346
9,311
5475,338
4676,45
6506,96
1803,55
4822,293
482,39
1941,309
4042,173
2947,308
158,273
5350,162
1522,188
2872,265
5572,350
5843,138
5404,146
1357,341
4463,96
10,303
5417,27
6611,194
203,166
1791,147
2728,147
5033,147
2580,251
6634,333
5410,261
6009,225
2081,225
4016,192
307,308
4597,304
4455,223
4157,132
1628,3
5109,138
2454,132
1390,201
2875,241
2547,262
5358,51
4553,223
18,342
4966,345
3157,90
6217,41
116,248
4437,238
2052,342
3040,265
3837,316
5818,226
3235,228
5290,138
4557,248
3640,294
1010,31
6289,308
2487,274
179,10
2326,153
6130,231
5354,100
1422,203
4322,147
3426,331
3689,118
1449,41
5412,141
1937,108
6460,115
2151,306
1463,147
1433,351
4216,232
4228,288
6528,138
4762,311
3882,227
4572,334
744,158
2981,22
885,311
6362,303
1142,96
3629,97
2556,343
1462,30
662,348
2014,162
6103,265
1586,12
5373,298
5965,261
909,265
2063,1
2811,250
2283,258
5093,217
3265,295
2884,263
2818,221
4704,270
3485,147
622,303
1629,1
1126,316
4605,177
4155,129
715,36
5434,103
3562,106
2176,248
4025,225
3616,269
6609,346
269,210
4575,269
4443,132
5008,266
5241,238
1215,236
5280,22
2065,223
3994,147
1466,195
6205,359
2432,194
3953,181
5827,269
3983,99
3622,290
3661,289
5566,49
1439,297
5807,288
6187,122
3099,29
6046,130
315,210
6632,267
834,311
1489,80
1307,39
2877,337
1341,112
5391,270
1128,333
6180,265
3731,316
4788,169
3023,140
4794,309
5693,353
838,147
1570,293
3896,248
5901,299
4418,303
1234,264
3652,49
6602,221
5744,342
3499,39
5542,331
6341,75
1840,42
2235,289
5081,286
4560,44
6486,279
1165,166
4279,225
5747,195
3398,39
298,185
1464,289
3490,132
2108,225
1443,236
1229,293
1708,3
4906,53
1940,56
5200,1
6428,357
3810,266
2765,96
1714,279
1508,347
4569,42
6031,207
5866,349
4204,264
1787,293
2376,228
6098,258
4685,342
350,108
2462,270
2375,223
2890,120
3493,300
2371,311
5729,159
1251,358
476,183
3942,5
3324,53
292,228
2913,30
6696,147
1620,112
3237,301
1003,131
1759,249
2480,249
280,337
3283,258
1622,132
326,266
647,136
3576,289
6255,117
134,316
3066,197
4224,157
5119,125
3853,176
5323,302
5398,106
6200,251
6497,77
3899,291
2115,190
814,223
6579,225
1254,182
3890,297
185,65
5136,91
2002,287
520,328
1788,261
2619,342
6144,106
1369,174
745,218
5084,228
6112,61
4867,12
5567,263
2499,287
3338,68
5828,150
5988,75
3940,132
1592,281
3925,339
4954,100
2746,141
5896,350
5556,304
6028,350
832,71
2538,265
5317,129
4035,196
5487,279
2308,293
3662,213
3805,178
51,256
5077,342
4254,195
819,301
5180,344
4886,311
887,138
4577,32
890,334
6229,339
3934,106
3406,342
676,256
5582,68
5992,303
5719,147
5375,196
2380,314
3210,147
561,83
1020,192
1129,302
4008,247
5397,251
2413,1
4544,138
1141,303
3093,29
898,39
447,1
1371,187
4486,242
904,279
6287,242
1557,345
4829,248
4778,44
969,225
770,236
853,342
3092,83
6035,147
2164,44
1288,150
5836,224
1198,323
4374,141
1837,342
6232,195
3521,47
1975,288
5762,228
3429,308
5469,132
2936,117
1149,279
5666,92
3924,132
804,168
3327,245
1916,50
4539,132
2767,315
189,168
1826,229
6175,293
4937,47
257,138
4183,287
5786,85
6244,339
5240,177
5793,293
1974,147
6074,339
5864,312
2791,303
4754,290
4767,1
2485,288
3192,289
3763,132
1665,93
4629,282
5633,151
820,239
14,168
728,172
1277,38
3095,179
5959,293
2894,210
6352,265
4547,354
334,261
4240,287
6375,323
5365,346
3555,206
5830,172
1776,233
115,131
5853,166
6153,92
2903,94
6682,39
1822,97
1096,96
5379,316
4353,243
6042,228
6338,147
304,129
3321,27
5294,145
3225,269
2515,112
1534,3
4828,61
489,342
1329,225
5345,337
6361,279
5681,279
6681,227
1749,39
1391,147
4064,310
3340,347
3697,259
4870,320
6596,218
3445,276
2914,215
4403,132
1682,304
209,237
6346,84
208,248
1413,100
4795,99
967,272
4998,238
617,138
1769,332
5318,264
2483,225
2237,190
6025,177
4710,149
5609,311
4287,359
2902,349
3361,101
4174,219
4883,91
5211,227
320,117
1915,293
1981,115
5173,350
3758,256
1610,159
2400,303
4601,255
5569,224
3461,75
3799,350
3859,295
2592,320
3161,96
4658,165
4226,337
2977,97
844,200
1061,109
3336,37
6334,147
5670,359
3004,228
5920,41
4100,39
393,282
6384,150
3007,108
1355,247
3910,74
40,1
5712,359
5460,72
1637,304
2369,96
1660,129
6010,132
288,220
3847,331
4175,310
4332,2
4024,236
3746,289
5380,288
2684,263
3115,97
5763,279
5694,288
2766,73
3628,223
4154,288
2448,290
5485,297
2986,23
2403,66
1100,31
1224,316
6245,8
1601,147
2068,1
2790,167
3935,1
2576,295
245,293
5435,194
5311,342
4372,349
6256,63
1971,147
5161,196
6471,200
2000,89
2104,288
667,190
4907,152
1775,23
5005,97
3477,350
2374,303
364,313
3437,1
6408,275
3884,310
6635,155
4252,355
6370,80
2117,32
3577,323
1298,307
2190,236
730,181
149,166
5775,314
6216,307
3795,92
4135,39
4971,274
5189,224
1701,218
2459,211
1801,138
1658,223
6665,223
4164,251
525,236
1279,343
3133,41
2546,138
778,311
3228,268
2392,33
1770,147
5767,39
4913,159
1012,125
6045,52
4715,56
2799,337
5426,96
4952,269
5424,298
2717,188
527,41
6251,211
3408,337
1705,270
5386,290
608,185
6576,147
3504,90
1683,93
4789,92
4641,136
187,127
1900,342
2204,67
541,142
1736,287
6654,342
4156,42
4992,258
3392,303
4430,132
2241,80
1962,93
798,241
4261,264
5739,129
6342,303
5392,0
1625,288
141,95
1475,203
815,289
971,326
3771,316
1310,287
2245,293
6117,129
5276,50
6197,56
919,267
296,265
574,42
583,147
3017,339
1712,324
6432,347
3574,12
6559,270
3155,252
5353,181
6290,288
5152,248
1313,102
6532,72
3263,311
1824,32
3370,255
2670,130
605,242
5085,248
4853,114
852,149
6417,97
656,82
6011,236
2022,36
4391,41
5080,251
4324,112
362,52
2183,274
2854,245
1249,248
954,292
4524,61
927,138
5519,39
3116,266
2755,146
3423,258
4980,95
6292,132
5366,342
3320,245
5444,232
1255,228
1071,142
3136,320
177,297
3078,37
1861,310
4500,193
1943,118
3791,5
5185,61
876,318
1607,346
3489,262
3520,288
1017,281
132,170
2048,207
6511,342
147,346
3064,185
5298,129
5195,218
2427,147
165,223
1692,172
6005,129
5892,69
2433,132
5955,55
4263,166
581,65
3517,322
1312,200
5360,196
722,54
4029,232
3266,218
5939,89
661,137
2844,303
3944,1
1074,247
381,128
1738,265
777,1
2626,311
3726,342
4068,242
2759,106
3108,193
671,290
3248,321
1565,223
584,139
2550,350
5474,264
6578,77
5051,278
400,50
5575,218
112,0
2692,84
2039,261
2165,270
3728,190
217,342
5313,6
5748,334
2614,131
1210,147
4493,316
1137,97
1960,293
3596,337
4247,293
6265,41
6135,193
2056,332
3046,138
3051,93
2551,262
2251,195
5589,248
534,343
2593,61
99,61
6553,181
3871,39
276,267
896,351
2803,197
243,308
5046,142
3466,334
5329,274
2027,39
4691,194
4968,103
2669,96
55,219
3309,191
4341,185
5243,265
5890,211
835,241
4236,76
3044,213
5138,358
1417,340
2354,197
3959,280
3991,129
5445,14
5810,38
4,258
1360,316
2443,193
6481,264
6444,251
2682,112
4373,1
1104,265
5363,293
2395,181
6079,248
4074,337
3005,196
5756,223
6514,248
1363,288
3904,41
4865,341
2667,337
4201,122
221,166
5776,3
2464,283
3678,128
711,243
46,159
4329,289
5669,96
5213,181
5415,56
6666,293
4048,83
4031,215
5627,277
5450,127
1750,136
3082,325
5518,106
1694,30
553,311
772,135
4693,5
2158,176
565,342
5416,50
5225,228
2783,124
2704,143
4965,251
6002,138
2,311
3273,1
624,270
5201,41
1396,286
2586,114
3287,166
4238,137
407,152
3421,297
1368,106
3938,39
2634,331
2142,333
4734,300
346,342
664,224
90,181
6357,289
2391,268
6473,346
4475,279
3589,61
5506,288
1986,1
2339,303
619,247
1933,147
3664,323
982,129
531,268
6116,96
1980,129
2352,172
6231,223
5798,41
6398,318
5499,138
5465,342
5134,318
5623,326
3150,261
5701,112
3012,38
5454,85
1468,200
4351,348
3816,117
6457,248
5144,207
4134,45
4523,297
1347,50
220,49
1672,128
5882,44
2595,96
6168,228
2865,89
5484,339
3380,112
2859,147
978,316
1090,288
697,181
4095,314
4555,223
2472,49
620,132
6018,289
908,114
6570,303
1488,138
3796,181
6348,265
6300,206
3843,17
413,315
5127,140
6692,1
242,330
5528,20
2082,178
6178,316
6080,307
1287,227
4730,227
1182,284
3832,241
1990,35
4528,251
6319,108
5953,322
5769,193
3948,225
1353,335
4225,81
2439,308
5309,135
3814,3
2544,265
1447,84
3634,170
1983,190
4914,225
2864,135
481,135
5302,166
1606,61
1786,56
2646,260
5862,309
3399,125
4712,39
490,99
5880,284
45,316
3033,223
1111,162
4397,129
3879,316
851,329
3422,90
4436,117
6316,248
644,316
4677,138
1661,343
5535,128
4511,54
769,263
1935,318
960,29
4856,286
3698,268
5709,100
4033,311
1639,221
6401,68
154,269
4563,315
5163,132
3811,36
3032,281
204,93
4211,192
5671,167
4494,239
3131,288
486,288
2923,339
1359,115
4624,167
4386,304
703,268
1573,16
6433,134
3701,163
2886,248
3182,110
4091,269
6063,183
5526,93
5065,225
4616,294
4993,268
4769,147
3396,312
2597,288
4196,38
5069,265
4313,293
3601,41
1208,174
3073,65
2405,115
127,261
4772,29
5091,308
368,281
564,148
4122,159
6436,286
3515,262
340,236
262,335
119,316
1437,146
4972,301
6512,316
6266,295
597,352
6642,72
4343,316
3797,73
3512,323
1138,279
20,30
1108,261
5839,195
1609,262
3277,318
2129,262
5777,262
3425,316
1647,130
863,293
3111,223
714,316
5904,114
2478,348
1407,173
5811,288
4456,144
716,39
26,355
3780,1
1995,79
4457,36
4366,288
933,223
171,147
4030,258
6282,65
2101,117
3737,132
3080,200
299,50
5305,181
452,221
411,251
5287,85
5461,132
6466,223
3307,197
353,254
5316,125
6016,225
6366,92
473,157
2633,311
600,138
5382,228
6558,357
3844,346
6305,293
628,248
2983,334
5797,17
2761,342
1506,359
4864,311
1555,130
3086,135
6349,209
1585,146
4321,243
6332,254
4505,68
2295,39
3175,100
5244,350
4744,283
1624,264
2693,161
3798,211
1510,271
4819,129
6701,337
677,228
5498,241
4960,242
1994,297
2531,41
2348,139
5714,342
5826,75
382,147
2615,41
2368,86
6202,3
5258,281
2862,294
1385,147
1897,293
2149,240
562,173
5561,98
1487,263
2979,129
754,299
3582,298
3172,157
4782,221
3306,38
4059,303
4503,245
4192,38
1022,314
5541,284
670,270
0,303
4234,274
1380,216
87,138
5625,256
1909,248
3538,3
1774,220
5032,169
3290,342
310,147
4902,134
4669,1
6242,144
6429,169
5334,50
5642,99
2077,199
5655,288
4337,134
5942,337
4274,355
3957,168
1699,39
2527,97
5238,236
2469,55
567,227
5990,317
5832,312
122,282
2416,286
3659,225
2563,230
2415,172
3769,22
155,82
6171,1
5584,136
5684,316
2195,207
4051,353
3722,320
3770,295
5664,342
3506,340
3313,132
5491,106
5586,93
5553,318
1424,110
6295,313
121,200
260,148
2205,194
5898,90
986,192
2542,219
1376,30
6374,247
3216,271
5037,34
4188,211
6373,287
4356,197
3469,138
5783,61
4479,351
950,288
3345,342
5521,138
2906,176
4799,51
1677,310
264,348
2681,212
1903,144
6649,267
313,279
4153,87
4508,231
529,207
535,56
2276,307
6479,342
1078,328
5057,357
3103,1
2248,133
5014,340
3975,110
6565,135
6075,29
5816,284
1845,301
3388,96
2277,166
2343,285
922,138
5500,334
761,228
4533,288
2957,71
331,254
2261,222
2140,215
2532,284
492,1
1163,26
1274,147
3339,221
615,156
4958,303
3547,218
2964,312
3720,265
6424,232
4880,227
695,308
4877,176
2058,293
3909,57
5326,279
6194,147
2240,86
5974,330
1333,218
4859,219
573,267
6331,166
6134,228
6557,253
1849,132
2518,288
2202,340
3152,132
77,152
862,18
5872,293
6501,162
3268,229
1558,124
3667,42
5770,75
1194,32
5049,264
934,353
1539,147
5411,231
5284,280
2559,306
975,246
6365,72
319,329
3941,308
5761,248
5590,33
1456,31
4978,67
287,288
757,248
227,3
6589,251
2489,65
5143,311
4319,218
2649,359
4125,225
5018,223
4570,184
3353,250
3110,265
5194,1
5598,41
1379,132
4804,303
2294,293
4855,108
472,131
3179,166
4825,307
5266,181
4422,41
1920,215
806,51
634,324
1869,342
5505,147
2323,249
2870,62
1203,239
4338,288
944,279
2688,248
2863,168
1112,38
3311,40
5520,97
2013,348
3809,38
2796,342
5936,354
5422,218
2653,288
1886,83
4026,239
3917,297
3310,312
4920,348
6397,311
1690,345
811,293
1684,163
3279,118
4143,145
2455,118
6448,229
3581,38
2042,261
2741,82
2610,192
5242,202
5044,258
4919,254
41,284
4654,304
517,337
2976,158
2447,335
4245,223
5946,339
5107,267
3107,41
1453,173
4168,138
3222,39
895,295
1613,290
3432,72
3215,334
3873,251
5514,112
3530,243
1196,288
5364,47
4380,221
2926,303
6637,255
5677,337
1114,42
4901,72
989,337
3335,249
5608,215
665,293
3984,138
3177,107
6206,231
5149,187
81,61
2123,288
1958,270
2885,268
1594,160
1545,2
3777,236
3295,125
6309,303
5867,93
2153,138
3130,245
6516,322
5795,251
4775,1
5390,35
2273,117
1731,342
3587,254
3008,293
1244,294
4708,281
2812,357
1094,129
4295,215
1242,157
148,264
2617,5
5834,185
6351,101
2659,223
3854,248
3830,41
929,312
6248,29
5333,248
941,225
2090,1
5458,145
1113,36
5886,109
3194,243
2221,164
5628,91
3779,195
4344,286
546,37
3707,118
893,320
6006,293
4056,105
5400,12
2516,89
843,138
11,342
3159,248
599,138
6185,105
437,218
3274,274
6156,303
487,90
1716,256
3546,147
2107,169
2037,218
3282,166
2672,192
4001,240
6395,32
145,100
5381,41
3772,191
4195,308
172,308
1563,1
3303,1
3430,337
6372,355
3605,304
4276,307
1025,39
1870,219
5773,228
3481,297
5246,174
1930,138
2924,197
3416,108
3143,228
4750,144
1602,138
5022,194
6276,63
3522,251
5801,270
1871,32
4562,344
791,351
6399,162
993,301
6572,62
128,316
428,249
308,197
1454,135
1158,267
1668,272
846,149
5620,244
3444,138
2969,130
250,293
1766,211
4362,236
2275,303
6590,223
325,3
2997,1
2453,129
3407,258
3163,286
5389,77
4488,248
4005,223
4746,297
1707,106
4768,293
552,215
6095,159
6249,287
3296,129
2971,166
3428,249
4975,66
3482,93
6639,172
5453,100
3027,311
2739,219
4805,5
3988,347
1228,288
5253,345
4349,308
4128,129
3539,311
1125,303
767,297
4863,228
228,155
2700,304
2866,138
2831,76
604,54
889,348
1596,178
1765,138
2993,281
1651,1
1260,143
4604,136
3083,353
5913,132
6508,227
2233,312
1186,147
3753,249
6552,72
983,112
1918,226
5907,135
5451,301
67,1
5101,224
612,248
6470,262
3807,316
466,55
4178,202
157,159
4130,311
5429,85
3609,357
850,288
6656,225
5619,39
736,171
591,320
4395,274
4034,204
4335,54
5184,33
6674,195
710,268
2259,303
4425,199
6643,110
1317,289
2057,125
1040,39
2460,44
2088,283
2218,36
1392,249
2021,316
979,39
4459,147
1905,248
4896,136
4490,321
354,151
3048,4
4331,265
6057,328
3967,302
305,1
180,134
6044,254
2228,0
2605,212
3122,22
4232,36
3373,283
3563,38
4749,150
5883,39
1825,351
1290,93
1664,147
4220,141
3711,248
2737,324
448,168
610,91
2071,217
6243,249
5223,129
6123,131
5995,45
2715,195
3271,288
1878,293
6314,337
4813,228
1881,93
3685,248
4200,228
3743,109
5957,196
1455,340
1271,83
5926,223
5723,248
1378,294
752,305
4487,285
6189,140
2709,132
3124,128
3076,155
3826,205
3030,181
2046,287
3757,269
3346,90
3665,303
5768,298
3075,312
5486,356
3284,303
2130,196
198,342
974,234
3572,293
823,172
5636,106
4611,232
4255,251
1305,129
3633,42
5388,120
5634,108
4497,342
999,337
5954,82
82,225
5320,178
4617,158
5587,200
92,59
424,132
3760,86
4639,323
349,258
6000,288
1485,96
5917,276
2808,1
1645,260
3543,279
5987,223
765,269
2881,95
5016,97
3395,129
2319,314
6094,65
367,138
2318,192
5296,295
6509,118
5968,254
6623,80
5570,138
2962,248
97,86
1134,216
4315,185
1967,178
6404,216
6181,95
947,36
5895,85
3094,284
3621,192
5922,251
5264,45
1136,354
6078,86
594,164
5548,70
6069,260
3686,175
2299,242
4013,337
1859,131
4728,293
3567,38
1482,311
2216,303
5347,188
1507,151
712,190
4959,65
857,288
4967,338
556,27
578,337
3454,74
6219,129
3135,246
930,195
2099,49
5999,221
4942,251
2970,277
2320,72
5141,96
5902,141
4484,95
6700,138
3297,225
1674,138
2270,357
5271,263
2388,22
5878,315
3963,48
6402,311
4516,177
1583,129
3387,191
801,62
5562,251
1963,257
184,297
3866,359
3367,251
690,261
113,106
239,26
5966,99
4924,9
1553,154
6209,188
4323,84
2941,147
4941,228
5165,109
3790,200
559,297
6648,135
1680,1
4687,192
3599,34
5699,316
4305,122
5128,289
3648,245
2461,38
3930,6
905,254
3322,147
2961,77
4281,236
3060,196
3918,268
2131,274
4506,128
3542,125
5504,211
673,248
5911,304
4038,246
3241,178
5393,304
611,339
2465,337
907,292
1761,98
4412,337
3631,40
2139,138
4072,326
1681,72
4564,100
6443,49
3212,76
4057,279
3404,322
4751,219
2749,125
6225,47
4888,207
689,287
6556,106
4058,219
6071,31
1296,24
732,279
891,240
3167,129
5940,143
2398,312
6269,263
5660,55
577,200
3723,169
1549,34
1076,243
4371,100
5545,223
5172,270
560,270
1925,75
2329,132
660,236
6638,225
6093,114
2549,293
