269,279
772,24
6185,225
1896,23
1443,1
3343,24
6677,23
5573,41
1657,41
407,24
3750,316
1049,279
6240,23
2455,23
4599,303
486,23
595,129
5764,265
3973,41
4702,41
1606,41
2485,129
2602,112
6216,129
4365,41
2230,192
6174,117
6104,23
2054,138
2473,23
1086,129
1357,279
733,147
2699,41
853,129
2423,225
4652,23
743,41
124,1
626,138
1761,219
5880,316
1654,112
3551,41
2350,23
153,279
5529,41
945,14
5306,41
5942,23
5378,225
3567,41
6182,14
4362,83
3214,23
5105,265
3272,83
1689,41
5640,41
5511,41
3197,265
2775,129
4904,303
876,288
5827,225
675,41
6549,23
4343,288
205,41
5205,41
2276,112
3582,41
3157,138
2172,41
5802,225
3981,23
6010,23
3269,23
5685,23
2503,23
5985,303
3373,83
775,23
2892,289
1658,23
4980,23
2349,112
3762,23
2183,129
5868,41
6314,41
1353,41
5532,41
2534,23
6310,23
4784,41
6232,23
31,23
4925,23
713,303
2768,23
5126,41
1130,23
3240,225
3832,23
4603,117
548,225
3498,251
2333,24
2447,41
5144,219
2273,14
5276,14
4993,23
5365,279
6374,138
2260,41
6147,138
5336,41
5612,138
4369,225
277,24
62,23
852,23
2335,23
3117,23
1485,225
1402,41
5181,23
3634,288
2524,41
460,23
836,23
3081,24
6354,24
2283,288
4724,288
2352,117
571,279
5470,41
1271,23
4379,23
182,23
5927,41
572,23
4241,41
639,23
5463,316
1918,41
2324,23
6364,23
178,23
4026,96
4313,41
3448,316
2546,138
4685,279
2767,303
5576,23
1438,41
3621,24
902,23
3354,289
497,50
41,41
6546,41
1215,23
6476,117
6056,279
3503,147
5313,23
1842,112
5745,23
3539,41
6257,41
1594,279
3943,225
4228,41
661,138
5746,23
6350,23
2656,303
4706,279
598,129
4156,147
5807,303
951,288
3327,41
5133,41
2265,23
1622,24
6408,41
1030,129
4527,23
1450,1
4425,23
6011,83
2381,147
2247,41
1266,225
2198,24
1026,24
5787,322
1897,129
4457,23
2786,24
4484,41
5458,23
2861,303
6399,23
901,23
6166,138
2720,41
4392,41
4367,24
6292,23
3251,41
2898,251
1004,138
6697,279
1625,303
752,23
1509,41
47,23
1318,41
3093,24
6431,41
6514,41
5776,41
5147,23
3554,147
3715,112
394,303
483,279
251,23
5252,303
665,129
5322,24
5752,279
428,117
6701,24
465,23
6078,41
827,129
3374,112
2879,83
11,39
5843,303
3830,316
1163,23
2444,23
2624,117
5374,138
687,24
6041,41
8,225
5224,23
3774,23
2237,23
6392,41
3895,316
4347,23
3856,289
5045,279
615,23
3461,248
5725,1
5818,23
5983,14
3987,279
2936,316
6122,23
345,265
5867,14
5823,138
4530,41
498,23
1360,14
3726,23
5266,24
4844,83
19,248
4548,39
2926,23
3872,303
2419,129
3608,147
2361,129
2882,41
6275,41
3998,316
3362,117
2021,279
5728,83
3442,225
1383,41
5968,50
3355,24
61,138
3333,24
5973,138
4200,41
2319,138
5055,41
2639,1
3718,24
2592,23
1405,41
645,279
896,23
5166,23
4129,288
3479,23
5480,23
3491,112
3012,41
3057,24
4933,1
741,23
6605,303
6095,23
5687,23
389,23
6311,23
4433,24
4353,112
254,23
3746,289
5838,41
4191,24
4259,23
578,225
5881,138
6556,39
651,14
5359,41
2014,24
1807,24
3315,1
2627,24
195,279
2828,41
3228,39
4541,279
5858,23
6301,147
262,41
1491,265
4999,117
4762,129
3018,41
1247,41
4913,41
1685,23
489,112
628,24
5103,23
900,41
566,225
4198,288
5268,41
6069,138
2031,23
3839,41
5192,117
3169,251
6668,129
2200,1
3536,1
1670,117
209,117
2771,117
4580,1
1044,288
5707,112
3585,23
5536,112
1528,316
4781,288
4608,279
2117,23
2144,219
4847,24
1965,316
346,41
4385,147
5172,24
2193,14
6013,41
3950,251
3657,219
4964,23
2502,41
1556,41
2683,23
5835,41
5030,41
5839,24
5539,23
1406,129
5091,138
3258,23
3937,316
2679,147
2445,138
4027,41
1687,23
3106,23
5081,288
5348,23
317,279
6071,289
6444,251
4020,303
3892,23
6169,24
1549,23
5587,23
1218,23
4786,41
5259,225
100,23
2341,288
191,41
5874,225
5716,112
4122,23
3571,138
3781,117
1662,23
1474,138
1934,251
3736,15
4802,24
2869,251
1325,219
6481,279
2859,117
6573,41
3416,24
3268,23
4245,248
1574,23
5258,39
2865,342
2009,24
2229,23
631,138
1702,14
4418,23
383,288
4733,129
683,138
3021,147
1882,303
3190,219
4674,23
6205,129
4358,41
5409,147
4435,23
3019,248
5703,279
2948,288
3103,24
4629,23
2416,205
4938,41
1139,117
3437,1
5119,24
823,39
5452,225
3386,23
6108,225
5621,138
3942,1
4199,23
1007,1
4755,96
1825,279
2822,41
2618,24
1433,41
6124,279
1188,41
1102,41
1071,129
5508,219
724,23
4787,41
5887,23
5772,251
2188,129
4243,117
1651,288
3160,316
3058,41
1104,41
4263,15
51,41
452,138
3898,14
3894,112
103,316
5900,41
803,112
6584,112
1488,316
1177,39
469,41
5498,41
1718,41
6540,41
5214,41
5373,129
6088,303
4375,24
4532,138
6111,246
336,23
1283,288
1305,138
1447,322
781,23
4051,117
1079,23
5601,279
2277,41
4721,41
5366,41
4970,225
5789,147
3359,288
1898,288
3387,41
2063,23
5098,23
5935,23
6391,117
2120,138
3939,279
377,129
4840,23
3698,342
5032,117
4366,23
6700,129
3875,166
171,23
6059,23
6034,23
2402,219
3995,41
3547,24
2181,23
1011,117
3077,303
3285,23
217,129
1799,41
5031,288
2615,41
2006,24
1378,24
5477,24
1093,41
4944,96
6480,23
2302,39
2547,23
3385,23
161,138
5660,39
4501,225
4276,279
2589,279
4068,147
2909,225
2774,279
2659,23
5386,41
2334,117
3176,288
565,129
6289,23
157,23
4973,112
3511,316
3462,279
4908,23
3004,24
2168,41
2513,23
5547,23
332,225
4372,303
5008,112
825,24
6347,23
5704,41
6190,41
3869,23
2987,41
5270,41
2511,23
1909,23
2115,23
3719,265
5929,23
360,23
6115,23
4197,41
3691,303
962,129
3271,117
1052,41
5116,83
1527,24
3954,219
2019,15
2742,279
391,112
4899,24
5451,279
34,117
3706,23
4304,41
4470,23
1544,279
2811,41
2029,112
2718,41
5761,23
5074,112
4662,96
3591,24
1279,279
4067,23
1331,129
5408,41
5135,279
4300,41
582,41
1173,147
2839,23
1062,288
5357,23
6330,41
3024,138
5456,138
3611,23
4507,279
5236,23
2482,41
2864,41
4586,41
273,138
3835,41
5398,23
563,41
1047,23
3537,138
5515,112
6130,23
2330,23
6526,23
5209,41
376,129
291,23
1084,225
526,279
4556,41
256,41
4952,112
2644,23
2673,23
4666,41
4044,23
4175,14
6269,288
1641,23
6239,279
4776,112
6268,23
2607,23
3782,138
4942,225
1098,147
549,279
1369,23
5801,138
3576,23
3335,41
6678,23
1858,138
987,23
6468,279
1178,24
1025,24
3395,23
5164,23
3788,1
3168,41
844,41
5083,303
3534,41
2809,288
3006,279
6107,322
856,112
2652,1
2967,41
5327,23
3039,251
6673,41
67,138
1074,83
4843,23
2583,288
485,117
5686,41
487,14
2917,1
2500,24
305,23
6474,24
4957,23
6553,23
2235,129
66,23
2480,23
5909,41
3530,41
3789,112
6490,41
5285,303
5466,138
2458,23
540,303
1757,24
5631,251
784,23
968,14
2829,288
4968,41
546,23
837,23
2079,41
210,303
2783,24
2819,39
850,303
2739,41
3966,112
4396,23
1691,39
6579,23
4758,279
5482,166
3364,303
4290,138
3799,129
2154,138
4170,24
5680,41
5809,24
2250,41
2094,138
5590,23
2781,23
5941,279
1728,41
524,23
3035,112
4012,303
3304,41
6574,147
4085,288
3468,23
6134,41
6196,251
6362,41
384,288
1352,316
2414,112
2508,23
3819,117
5872,41
3486,129
86,41
4901,41
5622,41
1312,41
2821,219
4220,23
5195,50
3061,225
622,303
1153,129
216,225
6321,23
4419,23
453,316
5800,41
2,41
4767,219
5555,322
5401,279
5262,41
1512,41
3378,129
509,41
5433,251
5104,41
1510,24
1837,225
5344,288
2556,279
957,83
2972,1
778,23
6217,41
235,24
1784,41
3173,251
2645,41
5369,251
6405,147
4825,23
1833,41
5502,24
1928,23
6505,129
4509,279
1263,83
4596,129
4475,303
6237,112
3982,15
6007,219
2007,251
4070,129
6286,41
3654,23
3212,41
1182,23
3062,41
921,41
6619,129
4079,23
4205,23
3758,23
3803,23
6603,112
4289,23
4039,83
387,23
4687,322
4336,24
3104,41
5966,23
4594,1
4566,23
5774,225
647,14
6454,138
6645,24
1844,316
2400,279
3639,129
6221,138
1413,23
1839,129
1765,316
1006,23
1336,23
2943,279
5215,23
2582,279
5483,23
4238,41
4078,23
3326,41
972,83
2040,129
3323,288
6630,288
606,39
6681,129
4188,112
115,41
375,24
454,23
1566,23
4054,288
3956,23
5175,23
78,23
1179,322
5289,23
4452,41
1118,23
6436,303
6453,279
5893,279
5447,41
4159,147
4520,23
3322,41
6229,41
952,41
4221,248
6065,41
6458,41
5330,23
5279,147
6552,41
1894,279
2868,23
6437,279
653,303
6623,316
1985,83
4839,23
3143,23
2469,14
1345,24
6606,41
3628,83
2779,251
1095,303
5127,23
1422,23
2236,129
1442,41
4015,279
4048,23
5584,24
6241,129
796,147
5720,24
3532,279
2665,24
2146,219
3,41
1080,41
4089,41
1480,23
5582,24
1819,129
4935,286
4384,23
5010,316
476,23
3201,41
5319,23
6470,288
4248,41
4604,24
3599,23
1623,41
2968,41
2394,288
1398,112
1717,138
4953,24
3218,251
201,225
929,23
57,24
4432,23
1012,117
4380,50
6499,288
6157,23
4160,23
575,303
6223,41
4955,39
247,41
1618,41
1005,96
2000,23
2729,41
5782,112
2849,288
5027,23
2886,24
2038,41
729,303
5160,279
2461,129
4403,23
6414,23
3806,24
2125,322
4281,129
2478,112
6140,1
4583,24
4428,41
898,112
4958,41
2620,41
2310,23
1550,251
1542,129
5718,23
3092,23
4030,23
3533,147
6040,279
1538,41
3914,23
5877,219
1159,23
6284,288
1537,225
5115,41
1958,219
6554,279
1240,23
1884,129
5272,138
1208,23
2688,225
5198,41
2483,23
1776,23
5842,41
3107,41
2806,41
99,41
1190,39
6109,23
5033,41
4819,147
714,228
3425,138
926,23
303,138
5516,112
3877,289
122,112
2005,23
3389,50
349,23
5588,248
5087,279
74,23
1863,117
3645,23
5326,129
3581,23
2030,41
2169,23
4308,41
1434,129
6420,279
5159,23
351,23
70,41
3829,303
5478,303
1692,41
6155,23
222,41
2425,41
6360,41
3221,23
3291,288
231,23
5521,23
1002,129
6548,23
1384,316
932,23
220,23
2073,41
905,13
3670,41
3541,303
3524,23
5118,279
5416,23
2506,41
3795,41
2614,41
5230,129
84,138
2134,23
860,41
1344,225
4743,23
6636,129
448,23
4069,41
3735,23
2581,23
1123,24
4088,39
3152,23
4244,117
1956,23
2784,279
6601,279
6386,129
6366,288
783,129
6473,23
1466,322
4512,248
5014,147
1233,41
3485,23
1705,23
144,1
1920,251
505,23
424,41
6276,225
4324,129
4120,23
5855,248
3560,23
3949,23
2970,23
6222,112
5741,41
5500,205
3223,23
1472,288
4431,117
1295,41
4426,41
1609,23
2910,83
909,15
1418,316
4031,112
6675,96
3858,138
722,219
2018,23
463,112
6424,23
1648,23
5487,41
5325,303
1140,112
5604,23
5756,112
3336,138
3150,41
353,23
2468,279
1944,138
1810,24
3908,112
3381,41
1029,279
3636,23
2477,23
1834,23
3033,23
5636,23
3929,117
1194,1
5316,83
6434,41
3811,138
4007,23
4201,117
2156,23
2600,23
6337,129
4638,112
1389,279
3678,41
777,225
1128,288
4524,41
599,129
97,24
4466,41
5853,41
414,138
362,41
3105,279
5161,41
4854,50
4249,23
4339,24
226,112
3014,303
6323,303
528,23
1459,115
4260,23
466,14
6531,251
5552,288
1981,41
5026,23
4775,41
517,24
3276,24
5560,129
4653,279
706,23
6090,23
6164,23
5393,289
3594,83
6355,23
6359,83
2902,129
2004,39
2903,41
1733,15
6522,14
4909,129
3429,23
5323,303
5428,23
3487,41
130,129
699,24
5849,316
4948,41
3496,138
4032,303
3946,39
1769,279
3976,23
3650,23
5350,23
3500,41
4581,23
3065,129
2710,251
3279,23
4872,219
1231,138
6160,23
1386,138
5509,1
2610,251
6121,1
931,112
3252,96
5999,316
1730,117
1220,23
6648,41
6631,41
734,23
2346,41
3506,117
5837,24
6281,41
3849,147
2746,41
1239,41
3391,23
2438,41
3855,23
5937,265
2203,23
6562,41
1535,1
2962,316
2053,316
3097,112
2990,112
333,303
3515,138
1875,41
3978,23
3076,23
5213,41
672,129
1411,41
5719,1
4643,303
2745,23
3409,23
2554,14
5614,288
3187,1
4355,23
1427,1
1746,112
4002,24
2648,41
1108,112
4155,147
2484,41
5665,14
6698,112
4676,24
6417,279
6331,23
6148,24
1736,24
2158,41
2653,248
5111,23
4616,288
6266,41
1397,96
4684,23
423,41
4772,41
340,279
6654,23
5895,41
1826,303
3769,24
1326,147
2036,41
3472,129
6509,23
4151,23
266,23
2831,23
3773,147
4455,23
5080,112
2429,23
5513,251
2988,24
2891,23
685,23
5171,23
740,279
1608,39
2686,251
1679,129
356,1
3032,279
246,23
692,129
2114,1
6151,117
398,41
6123,23
3392,41
5248,83
1859,83
4053,24
2297,112
846,23
1721,129
3441,129
3883,147
5125,23
1553,138
1311,147
4765,23
4093,129
3897,129
499,24
64,23
3179,23
878,279
1827,41
1521,23
4793,288
2678,279
1530,138
2841,129
4770,41
5779,23
1361,138
4747,41
5514,279
4664,251
2106,14
5976,24
5352,41
5815,23
3206,23
3277,288
4842,39
5805,23
1461,265
2693,138
2723,279
771,23
4169,41
6167,50
5407,1
3519,23
5795,24
5945,147
5210,24
726,50
3684,41
550,14
2048,23
1565,39
503,288
4446,23
2578,23
2292,279
282,24
788,41
491,23
3222,23
3957,41
6026,41
6103,24
3556,41
5180,129
818,23
2816,129
5314,41
6037,41
1501,23
5882,39
2359,166
3921,129
3924,23
368,303
1668,117
5906,251
5048,96
3867,50
6009,23
1468,23
2689,83
6427,303
5784,298
5530,41
633,129
2256,316
6131,147
3356,41
5777,14
744,23
1322,41
2814,303
3794,112
4415,303
969,41
2046,129
5070,23
5377,279
4206,41
3265,41
2163,24
6210,41
4119,129
3079,41
2285,41
1351,117
2374,41
4104,23
6302,83
1571,24
757,24
3915,248
6422,112
1458,23
367,251
5567,112
3964,219
255,23
3451,23
5372,279
2439,129
2509,251
6307,15
502,96
2493,23
5890,23
12,23
1027,24
925,23
2370,228
1752,23
5598,41
1686,1
2604,24
3414,138
3860,129
234,41
1979,129
337,41
5143,24
4181,23
3101,14
6288,41
2954,23
2275,41
3379,23
5740,23
5528,23
4033,24
3298,41
3015,117
710,219
1636,24
4873,147
447,23
1156,117
1276,23
712,41
5485,147
1828,96
6061,279
3779,41
999,129
5519,41
2314,251
6235,248
1955,289
1489,316
4256,23
1370,303
1964,288
2747,41
3646,1
3673,24
3215,41
5694,138
121,279
5959,41
3283,117
3632,129
3535,23
1877,23
4701,23
1251,23
3808,24
5549,303
3067,41
4438,23
6230,225
5460,41
4750,23
2306,279
4025,41
4325,23
886,41
1740,23
2101,316
1119,23
4485,138
5308,24
851,251
3115,41
1557,279
1023,147
1401,23
5329,23
3328,41
3766,279
6616,129
636,219
696,225
5193,219
3881,23
579,41
3489,225
5948,41
3952,288
5455,23
6572,23
5106,41
3940,41
1712,50
4635,288
6569,138
4092,316
140,219
4086,138
2590,147
6085,41
4503,147
4146,129
165,23
2522,138
1254,41
3148,129
3517,23
203,112
3813,41
4064,279
797,41
3281,279
4889,129
4420,23
4572,24
4034,279
1694,23
5850,23
2307,24
2884,129
4266,23
6614,129
5886,39
2630,279
5919,41
6250,50
343,41
5755,41
1908,41
973,24
6463,23
6501,265
3827,112
3675,23
5170,279
742,23
6640,1
3573,248
3685,23
3469,316
889,288
2901,41
2088,24
6316,41
4833,288
6265,23
1391,129
2093,41
1199,289
1356,24
552,138
5876,23
4800,23
3732,129
3428,23
5310,316
2727,41
510,288
1226,117
6696,41
3433,41
2067,24
6297,316
5302,265
1515,41
5064,23
5413,83
2660,24
212,41
243,138
2024,23
6231,41
2807,41
125,23
9,23
4575,112
5247,41
1766,251
6650,225
6212,246
116,23
1289,279
3129,41
4291,23
229,303
2880,129
3917,147
985,41
2138,23
2631,23
5367,23
478,311
2130,248
2837,41
2313,39
785,288
3244,23
6150,41
1377,251
5163,23
3358,219
2358,112
3688,41
1114,41
2264,41
2448,41
2162,288
3042,23
6053,288
4813,96
3011,303
473,24
1135,251
4464,288
634,41
5335,23
5634,41
5825,138
5859,15
1365,225
3159,41
5971,24
2431,138
6225,23
1892,23
4668,279
4161,23
341,24
4510,23
6335,1
1070,23
6171,23
1479,279
472,41
3118,288
4641,24
5894,23
4490,41
4061,23
128,288
1054,147
2647,23
2328,147
6694,23
5479,251
5,41
215,112
3089,316
907,23
5915,279
5009,138
4402,41
2505,117
919,24
5243,24
1520,225
2132,289
3564,23
6591,251
3686,316
6592,41
1294,112
6096,1
5130,41
4826,225
3590,303
577,23
3800,228
1915,41
1986,316
3555,219
2369,23
4669,23
357,288
4919,23
93,225
6626,288
2579,23
4529,41
309,15
1211,41
5997,23
4314,23
4838,112
3341,96
1743,316
766,23
4934,138
3313,225
6098,117
1368,246
5936,117
4080,23
4975,23
587,39
6021,23
35,225
5346,41
5610,279
748,23
6077,225
3154,41
5905,251
3997,23
717,23
4207,23
934,248
753,117
5136,96
1146,23
3785,129
3990,41
4182,23
2567,23
129,41
6038,41
3423,23
5520,303
3959,225
5381,41
2613,41
87,138
6298,23
132,24
6393,23
1388,129
2262,23
6477,23
2470,129
5462,41
2991,316
4111,251
2521,23
5770,147
5042,41
828,1
3776,23
5548,205
719,15
4543,23
5833,23
208,265
189,41
5726,23
2206,83
6455,41
4003,303
3592,23
1518,41
5208,129
186,23
1709,96
2248,138
1131,23
2713,41
3253,23
2975,147
6451,279
4927,246
4267,138
4555,24
1876,23
3484,225
802,316
1605,41
5315,117
175,15
4393,219
4364,248
3787,41
1675,288
4631,219
3885,41
1136,23
4983,23
1349,288
5150,23
1526,129
3237,225
4341,225
164,23
4095,23
3518,322
4299,96
4493,279
4404,129
6368,24
2202,129
4389,80
3227,225
1334,41
1330,129
4861,303
1343,138
6440,96
994,39
2913,41
6341,23
1058,41
5361,41
5123,41
4050,41
4804,279
5052,112
1830,24
1258,23
6105,251
2959,41
401,41
6638,23
5347,23
6306,23
4107,23
4868,41
3299,225
3454,39
4696,303
4522,225
914,23
2056,138
3514,41
2357,15
2227,23
3699,279
3902,41
4158,23
4183,129
2364,279
5613,23
5307,129
4022,15
3078,138
4874,316
1409,279
2737,138
1431,225
1222,83
3637,23
4764,41
4823,41
6118,23
507,112
159,279
2525,219
2495,14
4109,147
2518,225
38,138
3644,24
5442,41
3460,23
6180,24
4951,41
1731,129
3569,129
5016,303
4745,225
6430,41
2721,41
5218,23
5394,129
3069,41
181,23
1063,41
1742,41
6663,147
4177,41
3985,279
5305,248
1038,41
4752,138
2467,219
666,219
6163,303
5958,316
3593,279
1591,23
5226,23
6044,23
4584,23
5753,23
1444,41
1929,41
6279,288
656,1
4801,117
4912,129
6462,15
4981,129
5019,41
6510,251
30,23
6375,23
5495,303
2731,41
5300,147
378,23
2190,112
6376,23
3807,24
5540,248
4023,41
3394,23
4185,24
1046,23
4820,23
2961,83
1082,23
2401,96
4554,288
5635,279
6371,23
438,147
257,41
4976,23
676,50
6400,41
4930,23
6598,23
2354,23
5617,219
4360,41
623,24
2304,41
5792,23
1845,303
5468,23
5107,225
2097,303
218,129
2337,112
4397,23
69,24
5246,23
4518,23
1642,96
2339,23
3606,225
4091,112
3369,41
4991,24
2537,117
3002,41
2622,225
1514,23
2055,41
2076,41
76,24
23,138
1486,279
6460,41
6068,23
2215,23
4083,23
1763,23
5370,225
5235,23
3748,41
4388,41
1328,41
782,23
4138,41
1878,41
4864,23
4286,303
5244,303
1364,279
2077,138
6446,138
3311,23
4307,23
630,24
6685,23
795,1
6612,23
3550,279
2684,225
6280,14
1973,138
4771,138
5241,23
834,23
5866,41
2391,138
874,41
1387,23
3134,219
5345,41
2323,23
855,112
4698,251
2555,41
4189,316
2299,251
3257,112
5124,23
5806,205
4126,96
5978,138
1551,138
6290,23
2510,23
5231,248
1175,138
5730,225
1256,23
3305,41
3211,23
3347,14
5182,24
3458,129
449,23
6656,41
2856,23
2617,225
5583,23
6153,117
5151,24
5793,41
1600,251
4058,138
1464,129
5698,23
5212,225
1085,1
6246,41
385,279
4271,41
6345,41
1067,15
4477,288
4788,41
2538,1
610,23
1278,41
2022,289
1329,41
1227,138
347,23
678,138
5481,41
2777,14
6624,289
1603,117
5292,23
808,23
979,23
4082,41
817,41
3384,41
3166,23
6380,23
2312,23
1490,41
3396,41
5708,303
79,248
5577,41
954,23
6377,23
6588,138
3499,41
2559,129
6596,23
6496,24
2983,129
1638,138
1499,41
314,117
2389,41
5676,225
877,279
6242,41
6133,23
3656,129
2070,225
936,279
5255,23
1699,96
1540,251
1508,303
1570,129
3481,219
6435,112
3544,251
5334,23
4777,41
5564,303
5953,23
3417,288
2504,288
1057,138
3163,41
4552,138
5534,41
169,23
4519,96
475,41
1727,23
6208,112
5046,41
4222,279
4573,23
85,23
908,41
6550,251
1209,23
843,279
4167,41
3991,41
4342,24
1738,147
2043,112
1667,279
2332,303
4545,24
1534,23
5586,24
1225,23
2906,39
1451,41
1424,41
4331,147
3230,1
5799,23
4157,41
2997,23
2575,41
5922,41
1996,112
5376,279
6545,138
5368,23
3792,24
5013,129
5399,23
3178,23
5963,23
913,23
1610,1
4875,23
344,83
3651,129
2612,23
2360,23
2105,23
1995,23
506,23
730,24
1755,23
1782,117
1078,83
4922,303
1275,24
172,147
1913,138
5199,166
1421,23
2057,41
5821,129
1340,41
1805,41
3245,41
1628,23
3495,23
2375,24
3659,138
1824,41
3492,23
1874,129
281,288
1366,41
3817,225
361,96
1304,316
185,24
4000,303
975,24
1425,112
1216,112
3403,23
6165,138
6401,41
520,316
3293,41
2356,138
3307,23
2706,279
2605,23
20,83
4035,23
670,24
4144,112
5689,83
602,41
5282,303
1917,279
3764,112
4121,23
849,41
6146,117
6367,138
4681,138
2090,41
5072,24
5419,23
2321,23
4614,23
2728,41
2680,138
131,24
4141,41
1032,147
1524,41
2641,288
3490,23
4202,24
4895,41
2123,225
2044,23
3805,225
2830,251
5724,279
6385,288
2568,303
6294,138
557,23
3588,23
2938,288
2752,41
4513,41
1997,147
3047,23
916,288
5627,205
4672,23
4488,112
4714,14
3450,23
4439,23
1726,112
3709,14
3587,251
1028,23
964,41
2561,129
649,166
2133,1
3730,112
3331,41
1596,251
2157,138
6028,138
110,15
4647,129
3880,41
94,41
3135,225
2712,24
2224,279
3603,41
354,24
3821,138
539,129
4827,41
1649,303
10,129
535,316
6177,23
763,41
4006,41
2187,129
1372,23
176,41
5646,289
5491,23
5744,138
399,23
2452,138
5926,41
1303,23
1287,23
3848,23
4105,41
5423,23
4921,23
5888,225
2993,23
5264,288
4615,23
5712,303
5563,251
6513,50
2725,23
1259,41
1852,23
2388,1
3316,225
4476,138
6671,23
1756,117
6633,138
2676,288
4076,23
5206,265
2404,23
910,117
2082,219
2964,41
746,23
3182,41
1282,147
3635,251
5157,23
1068,303
2924,23
1224,279
2377,41
1151,41
2281,23
2122,23
5474,112
4436,23
6084,41
3507,138
2140,14
1994,41
5545,41
5440,1
3740,279
2116,219
223,138
6695,129
652,279
7,225
667,23
5303,316
4611,83
2633,23
6504,138
4886,41
2406,23
5677,225
4606,23
3765,41
2376,24
242,1
6019,96
2177,23
4279,24
3377,138
1895,138
764,83
5781,96
5137,288
2515,129
3597,24
6467,23
5492,23
1921,41
29,96
4218,23
1363,129
3851,41
2636,23
3579,41
4928,11
567,13
5757,41
109,23
6168,316
6398,303
2089,288
4806,129
3771,147
294,41
1770,23
789,248
4399,112
285,41
4691,23
480,23
3754,14
5086,24
1307,23
2707,138
5817,23
4803,117
2634,23
4936,41
3046,41
2223,83
2802,279
2108,23
4209,23
2008,41
24,23
4062,23
174,23
4297,14
3236,41
237,24
3100,147
1674,265
6343,41
2878,23
2697,289
1379,23
287,129
6597,41
5202,117
1523,96
3619,129
3453,117
1684,83
6511,41
804,303
5830,23
2148,23
4998,23
156,23
6247,23
4416,129
5600,316
1903,41
3219,96
996,41
4598,23
2033,41
6660,265
2151,41
1868,14
2026,265
392,41
2847,23
1632,112
3208,41
560,117
1272,279
2232,303
4646,15
657,41
5559,14
2442,23
2765,96
3733,303
2479,23
1362,112
5766,23
2222,24
5591,248
773,316
5749,96
1020,303
1426,23
5496,279
960,23
270,138
5933,117
1315,23
4059,41
4195,112
6312,23
551,23
365,41
1217,23
3141,41
6055,23
5961,41
6023,303
4187,41
2533,265
2523,41
6322,23
302,279
4553,23
4251,303
1497,23
5609,41
4707,23
4327,41
1599,288
1930,138
2343,24
3989,23
5403,112
3890,138
5512,41
4988,288
4071,138
1196,41
5410,24
358,23
2969,15
2826,279
4618,138
4587,1
6396,23
3247,117
3126,41
5841,23
2384,23
2488,23
5810,23
1381,129
5152,41
3300,303
5142,1
1055,166
6005,23
2862,24
1719,23
6602,41
4811,39
3493,50
5602,112
5541,279
2566,288
1172,24
433,138
5432,246
4710,41
4322,23
3274,225
1253,138
5767,117
1678,23
1015,24
4011,23
6261,279
3705,41
5731,23
3873,117
3703,288
4715,279
1122,24
5437,23
3120,23
4409,41
1796,23
232,41
4728,129
1471,41
6381,41
2544,138
1452,279
4081,23
4883,117
1522,23
2110,23
6469,41
2793,112
5113,23
4359,303
798,112
1415,138
477,23
2562,112
224,41
5860,15
3707,316
4296,147
3682,23
5711,279
2791,23
2925,23
4330,23
607,41
3084,23
6621,41
4305,41
4408,23
6520,23
4405,41
3309,288
1237,41
1457,23
4995,228
2280,248
5257,41
